Frame,ID,Class,Confidence,X,Y,Width,Height
355,217,car,0.25537109375,271,200,39,28
356,8,car,0.235107421875,731,212,36,27
356,17,car,0.8671875,882,368,171,138
356,34,car,0.92724609375,1389,565,307,195
356,38,car,0.90380859375,649,380,160,116
356,72,car,0.83544921875,483,291,100,83
356,74,car,0.7744140625,692,314,109,80
356,91,car,0.69287109375,614,280,98,77
356,119,car,0.71875,339,234,63,46
356,135,car,0.57958984375,1208,291,102,56
356,185,car,0.662109375,536,260,66,52
356,187,car,0.275146484375,182,173,33,20
356,191,truck,0.80322265625,1577,342,115,71
356,124,truck,0.751953125,286,165,53,67
356,206,car,0.392333984375,484,236,58,36
356,97,car,0.470703125,1030,261,71,56
356,217,car,0.216064453125,272,201,39,27
357,8,car,0.2958984375,731,212,37,27
357,17,car,0.896484375,887,370,171,140
357,34,car,0.9326171875,1405,570,311,196
357,38,car,0.89501953125,652,381,161,117
357,72,car,0.83447265625,484,291,100,85
357,74,car,0.75927734375,695,314,110,79
357,91,car,0.74462890625,615,280,98,77
357,119,car,0.71240234375,340,234,64,47
357,135,car,0.437744140625,1205,290,102,56
357,185,car,0.638671875,537,260,66,53
357,187,car,0.303955078125,183,173,32,19
357,191,truck,0.7744140625,1571,341,114,71
357,124,truck,0.7490234375,286,164,52,66
357,206,car,0.33447265625,484,236,59,38
357,97,truck,0.509765625,1028,260,71,56
357,217,car,0.24365234375,272,200,40,27
358,8,car,0.437744140625,730,212,36,27
358,17,car,0.8955078125,892,371,173,141
358,34,car,0.93505859375,1421,576,317,200
358,38,car,0.88232421875,655,383,162,118
358,72,car,0.8232421875,486,291,101,85
358,74,car,0.7607421875,698,314,111,80
358,91,car,0.71044921875,617,281,96,78
358,119,car,0.658203125,341,234,66,47
358,135,truck,0.470703125,1201,289,102,57
358,185,car,0.5908203125,539,260,67,53
358,187,car,0.2861328125,183,174,31,19
358,191,truck,0.83544921875,1567,339,114,72
358,124,truck,0.6943359375,286,163,52,63
358,206,car,0.2958984375,485,237,60,38
358,97,truck,0.451416015625,1026,260,69,54
358,217,car,0.1480712890625,272,201,40,27
358,223,car,0.403564453125,1202,289,101,57
359,8,car,0.494140625,729,212,36,26
359,17,car,0.892578125,897,373,174,142
359,34,car,0.93408203125,1436,581,322,202
359,38,car,0.89013671875,658,384,163,118
359,72,car,0.82080078125,487,291,102,87
359,74,car,0.78662109375,700,314,111,79
359,91,car,0.70556640625,619,282,98,78
359,119,car,0.67724609375,342,234,67,48
359,135,truck,0.498046875,1198,287,103,57
359,185,car,0.5927734375,541,260,69,54
359,187,car,0.20947265625,184,174,32,19
359,191,truck,0.7734375,1562,338,113,71
359,124,truck,0.7138671875,287,163,52,64
359,206,car,0.31396484375,486,238,61,39
359,97,truck,0.48046875,1023,260,70,53
359,217,car,0.282958984375,272,200,40,27
359,223,car,0.394287109375,1199,287,103,57
360,8,car,0.52734375,729,211,36,26
360,17,car,0.89013671875,903,375,176,144
360,34,car,0.92724609375,1453,587,328,206
360,38,car,0.88623046875,661,386,165,120
360,72,car,0.8291015625,488,292,103,86
360,74,car,0.80078125,703,315,112,79
360,91,car,0.7705078125,622,282,99,78
360,119,car,0.67724609375,342,234,68,49
360,135,car,0.4130859375,1196,287,102,56
360,185,car,0.62451171875,542,261,70,54
360,187,car,0.2081298828125,184,174,33,19
360,191,truck,0.7607421875,1557,338,113,71
360,124,truck,0.7373046875,287,163,52,66
360,206,car,0.43408203125,487,238,62,40
360,97,truck,0.6689453125,1021,260,69,54
360,217,car,0.32421875,273,200,40,28
360,223,truck,0.449462890625,1197,287,102,56
361,8,car,0.478515625,728,211,36,26
361,17,car,0.83740234375,908,377,178,145
361,34,car,0.9267578125,1470,593,334,208
361,38,car,0.8896484375,665,388,166,121
361,72,car,0.8154296875,490,293,104,86
361,74,car,0.8115234375,706,316,114,80
361,91,car,0.7841796875,624,282,101,78
361,119,car,0.6826171875,343,234,68,49
361,135,truck,0.544921875,1193,287,103,56
361,185,car,0.64404296875,543,261,71,54
361,187,car,0.273681640625,185,174,33,19
361,191,truck,0.77880859375,1551,337,113,70
361,124,truck,0.73876953125,287,163,52,66
361,206,car,0.474609375,487,240,61,43
361,97,truck,0.537109375,1018,259,68,52
361,217,car,0.3701171875,274,200,40,28
361,223,car,0.416748046875,1193,287,103,55
362,8,car,0.50390625,727,211,35,26
362,17,car,0.8896484375,914,378,179,146
362,34,car,0.92919921875,1489,600,342,211
362,38,car,0.89404296875,669,389,169,122
362,72,car,0.81298828125,491,293,104,87
362,74,car,0.830078125,709,317,115,80
362,91,car,0.7578125,627,283,103,78
362,119,car,0.6513671875,344,235,69,49
362,185,car,0.70751953125,544,261,70,54
362,187,car,0.20556640625,186,174,33,20
362,191,truck,0.8017578125,1545,336,112,70
362,124,truck,0.71240234375,287,163,52,66
362,206,car,0.373779296875,490,238,59,41
362,97,truck,0.53515625,1016,259,70,52
362,217,car,0.414794921875,275,200,40,29
363,8,car,0.4111328125,726,211,34,26
363,17,car,0.89990234375,920,380,180,147
363,34,car,0.9306640625,1507,606,348,216
363,38,car,0.8974609375,673,391,170,121
363,72,car,0.77734375,493,294,106,88
363,74,car,0.81884765625,712,317,115,80
363,91,car,0.76611328125,629,284,104,79
363,119,car,0.6279296875,346,235,69,50
363,185,car,0.69091796875,546,261,69,54
363,187,car,0.1510009765625,187,175,33,19
363,191,truck,0.7373046875,1541,335,111,69
363,124,truck,0.7138671875,287,162,52,65
363,206,car,0.33642578125,489,240,61,44
363,97,truck,0.63330078125,1014,258,69,53
363,217,car,0.462890625,276,200,41,29
363,135,car,0.490234375,1187,286,104,55
364,8,car,0.350341796875,725,210,35,27
364,17,car,0.896484375,926,381,182,148
364,34,car,0.92724609375,1526,613,356,219
364,38,car,0.88818359375,676,393,170,123
364,72,car,0.8115234375,495,294,105,90
364,74,car,0.82421875,715,318,116,81
364,91,car,0.78515625,632,285,105,80
364,119,car,0.61669921875,347,235,70,50
364,185,car,0.6943359375,546,262,70,55
364,187,car,0.1412353515625,187,175,33,19
364,191,truck,0.533203125,1535,335,109,69
364,124,truck,0.69921875,287,162,52,64
364,206,car,0.3486328125,490,239,60,43
364,97,truck,0.689453125,1012,258,69,54
364,217,car,0.455078125,276,200,41,30
364,135,car,0.552734375,1184,285,104,54
365,8,car,0.346923828125,725,210,35,26
365,17,car,0.88818359375,932,383,184,150
365,34,car,0.93310546875,1544,620,364,221
365,38,car,0.8896484375,680,395,171,123
365,72,car,0.751953125,497,295,105,91
365,74,car,0.83349609375,718,319,116,80
365,91,car,0.77880859375,634,286,105,80
365,119,car,0.6298828125,348,235,71,51
365,185,car,0.67724609375,548,262,69,55
365,187,car,0.1778564453125,188,175,33,19
365,191,truck,0.71240234375,1530,334,109,69
365,124,truck,0.6318359375,287,161,52,63
365,206,car,0.27197265625,491,241,63,47
365,97,truck,0.515625,1010,258,68,54
365,217,car,0.441650390625,276,200,40,31
365,135,truck,0.51171875,1181,285,104,54
366,8,car,0.32763671875,723,210,34,26
366,17,car,0.9033203125,938,386,185,151
366,34,car,0.9345703125,1564,627,371,225
366,38,car,0.89013671875,683,397,173,125
366,72,car,0.79443359375,499,296,105,89
366,74,car,0.8232421875,721,320,118,81
366,91,car,0.75634765625,635,287,104,81
366,119,car,0.60205078125,350,235,69,51
366,185,car,0.69580078125,549,262,69,55
366,187,car,0.1871337890625,188,174,32,19
366,191,truck,0.82568359375,1525,333,109,68
366,124,truck,0.642578125,288,161,50,63
366,206,car,0.368408203125,492,242,63,48
366,97,truck,0.521484375,1008,257,68,54
366,217,car,0.46875,276,200,41,31
366,135,truck,0.435791015625,1178,284,106,54
367,8,car,0.357666015625,723,210,34,26
367,17,car,0.87255859375,945,388,188,153
367,34,car,0.92626953125,1584,635,379,229
367,38,car,0.8984375,687,401,174,124
367,72,car,0.80908203125,500,297,106,88
367,74,car,0.7841796875,724,325,119,92
367,91,car,0.7548828125,637,288,103,82
367,119,car,0.640625,351,236,69,51
367,185,car,0.6669921875,552,263,68,55
367,187,car,0.1561279296875,189,175,32,19
367,191,truck,0.7919921875,1520,332,110,68
367,124,truck,0.66015625,288,160,49,61
367,206,car,0.445556640625,494,241,63,45
367,97,truck,0.57177734375,1006,256,68,54
367,217,car,0.5,277,200,40,30
367,135,car,0.4765625,1175,284,107,54
367,229,truck,0.388671875,1176,284,106,55
368,8,car,0.325927734375,722,210,34,27
368,17,car,0.88427734375,951,390,190,154
368,34,car,0.9326171875,1605,642,387,233
368,38,car,0.90380859375,690,402,175,126
368,72,car,0.8017578125,502,298,106,88
368,74,car,0.79931640625,727,323,120,86
368,91,car,0.7431640625,640,288,105,82
368,119,car,0.63330078125,351,237,69,50
368,185,car,0.66015625,553,264,68,56
368,187,car,0.139404296875,189,175,32,19
368,191,truck,0.80419921875,1515,332,107,68
368,124,truck,0.67041015625,288,160,48,61
368,206,car,0.43017578125,495,243,64,47
368,97,truck,0.466796875,1003,256,68,52
368,217,car,0.453369140625,277,200,40,30
368,135,car,0.458984375,1172,283,107,54
369,8,car,0.341552734375,721,211,34,27
369,17,car,0.82763671875,957,392,191,156
369,34,car,0.9287109375,1628,650,395,237
369,38,car,0.900390625,694,405,176,126
369,72,car,0.7890625,505,300,108,88
369,74,car,0.7646484375,730,327,121,90
369,91,car,0.716796875,642,289,105,83
369,119,car,0.6318359375,352,237,69,50
369,185,car,0.6513671875,554,265,68,57
369,187,car,0.16455078125,190,175,32,20
369,191,truck,0.73388671875,1510,331,106,67
369,124,truck,0.658203125,288,160,46,60
369,206,car,0.388671875,495,243,64,49
369,97,car,0.451416015625,1001,256,68,52
369,217,car,0.39990234375,278,200,41,30
369,135,car,0.56982421875,1169,283,107,53
369,230,truck,0.34521484375,1001,256,68,52
370,8,car,0.29248046875,721,210,34,27
370,17,car,0.86328125,963,395,194,157
370,34,car,0.9365234375,1650,658,403,241
370,38,car,0.91162109375,698,406,178,128
370,72,car,0.8017578125,507,301,109,88
370,74,car,0.80810546875,733,327,121,87
370,91,car,0.73095703125,644,290,104,83
370,119,car,0.66552734375,353,237,68,49
370,185,car,0.69287109375,557,265,71,57
370,187,car,0.16455078125,191,174,31,20
370,191,truck,0.76611328125,1505,330,107,68
370,124,truck,0.609375,289,160,46,61
370,206,car,0.51171875,495,245,64,51
370,97,truck,0.4609375,999,255,68,52
370,217,car,0.422607421875,278,200,41,30
370,135,car,0.48828125,1166,283,107,53
370,230,car,0.35400390625,999,256,68,51
371,8,car,0.2337646484375,720,210,34,27
371,17,car,0.89990234375,970,397,195,158
371,34,car,0.93310546875,1673,667,412,244
371,38,car,0.9150390625,703,408,179,130
371,72,car,0.8388671875,509,302,109,88
371,74,car,0.84375,737,327,122,86
371,91,car,0.767578125,647,291,105,84
371,119,car,0.64794921875,354,238,69,50
371,185,car,0.6875,558,265,69,57
371,187,car,0.1688232421875,191,175,31,20
371,191,truck,0.80419921875,1501,330,105,67
371,124,truck,0.64599609375,289,160,47,59
371,206,car,0.57958984375,497,246,64,53
371,97,car,0.45703125,996,255,68,51
371,217,car,0.42822265625,278,201,41,30
371,135,car,0.416748046875,1163,283,108,53
371,230,truck,0.355712890625,996,256,68,51
372,8,car,0.29248046875,719,211,33,27
372,17,car,0.89501953125,977,400,197,160
372,34,car,0.9365234375,1697,676,420,249
372,38,car,0.9091796875,707,411,182,131
372,72,car,0.82568359375,510,303,109,89
372,74,car,0.81396484375,739,327,123,86
372,91,car,0.76611328125,650,292,107,84
372,119,car,0.640625,356,239,71,50
372,185,car,0.640625,559,266,69,58
372,187,car,0.11199951171875,191,175,30,21
372,191,truck,0.763671875,1495,329,106,67
372,124,truck,0.662109375,288,160,48,58
372,206,car,0.4130859375,498,248,66,55
372,97,car,0.39990234375,994,256,67,51
372,217,car,0.31396484375,279,201,41,30
372,135,car,0.418701171875,1161,282,108,53
372,230,truck,0.42431640625,994,256,67,51
373,8,car,0.416748046875,719,211,33,27
373,17,car,0.86328125,984,403,198,161
373,34,car,0.935546875,1712,684,414,256
373,38,car,0.9033203125,711,413,184,133
373,72,car,0.84716796875,512,304,110,90
373,74,car,0.82080078125,743,327,124,85
373,91,car,0.78662109375,650,294,104,84
373,119,car,0.74169921875,358,240,70,51
373,185,car,0.6943359375,559,267,69,58
373,187,car,0.1217041015625,191,176,31,21
373,191,truck,0.78271484375,1491,329,106,66
373,124,truck,0.67578125,288,160,50,57
373,206,car,0.56982421875,498,248,66,53
373,97,truck,0.55078125,992,256,67,51
373,217,car,0.2213134765625,280,201,41,30
373,135,truck,0.282958984375,1158,282,108,52
374,8,car,0.38671875,718,211,33,26
374,17,car,0.8857421875,991,405,200,163
374,34,car,0.9248046875,1722,692,395,258
374,38,car,0.90283203125,714,416,185,134
374,72,car,0.84912109375,513,305,110,90
374,74,car,0.8291015625,745,328,126,84
374,91,car,0.7880859375,654,295,106,84
374,119,car,0.76220703125,358,240,70,50
374,185,car,0.6806640625,561,267,69,57
374,191,truck,0.71533203125,1486,329,105,66
374,124,truck,0.638671875,287,161,52,58
374,206,car,0.56591796875,500,247,66,51
374,97,truck,0.414794921875,989,256,67,51
374,217,car,0.195556640625,281,201,41,31
374,135,car,0.29736328125,1155,282,108,52
374,232,car,0.332763671875,1138,281,74,52
375,8,car,0.383056640625,717,211,32,26
375,17,car,0.87646484375,998,407,203,164
375,34,car,0.92822265625,1733,700,373,256
375,38,car,0.9033203125,719,418,187,135
375,72,car,0.8291015625,515,306,112,91
375,74,car,0.81982421875,749,330,126,85
375,91,car,0.7841796875,655,295,105,84
375,119,car,0.73876953125,359,241,70,50
375,185,car,0.61328125,563,268,70,57
375,191,truck,0.64404296875,1481,328,104,66
375,124,truck,0.6943359375,287,161,52,57
375,206,car,0.50390625,502,247,67,50
375,97,truck,0.486328125,988,256,67,51
375,217,car,0.281494140625,281,202,42,31
375,135,car,0.302490234375,1152,281,108,52
375,232,car,0.236572265625,1136,281,74,52
376,8,car,0.453369140625,716,211,32,25
376,17,car,0.88818359375,1005,410,204,166
376,34,car,0.931640625,1744,709,351,259
376,38,car,0.90283203125,722,421,190,138
376,72,car,0.8427734375,517,307,112,92
376,74,car,0.80419921875,753,332,126,86
376,91,car,0.7890625,658,296,107,84
376,119,car,0.7548828125,361,242,70,51
376,185,car,0.615234375,564,269,67,58
376,191,truck,0.7890625,1477,328,103,65
376,124,truck,0.69091796875,286,162,53,57
376,206,car,0.529296875,502,249,67,52
376,97,truck,0.490234375,986,255,66,51
376,217,car,0.363037109375,281,202,42,31
376,135,car,0.45703125,1150,281,108,52
376,236,car,0.32421875,367,195,40,30
377,8,car,0.4921875,716,211,32,25
377,17,car,0.9072265625,1012,413,206,167
377,34,car,0.93017578125,1755,718,328,264
377,38,car,0.90185546875,727,423,190,138
377,72,car,0.85302734375,518,308,112,93
377,74,car,0.8154296875,756,333,127,86
377,91,car,0.75341796875,661,297,108,85
377,119,car,0.74169921875,361,242,71,52
377,185,car,0.6875,564,270,69,57
377,191,truck,0.79833984375,1472,328,102,65
377,124,truck,0.7138671875,286,163,53,58
377,206,car,0.56591796875,503,248,68,51
377,97,car,0.403564453125,984,255,66,50
377,217,car,0.42822265625,282,202,43,32
377,236,car,0.338134765625,367,195,39,31
377,232,car,0.494140625,1129,280,72,52
378,8,car,0.45703125,716,211,33,25
378,17,car,0.8642578125,1020,415,209,170
378,34,car,0.93310546875,1766,728,307,269
378,38,car,0.9072265625,732,426,192,139
378,72,car,0.85009765625,520,309,113,93
378,74,car,0.81884765625,759,334,128,86
378,91,car,0.78662109375,664,298,109,85
378,119,car,0.7607421875,362,242,72,53
378,185,car,0.732421875,566,271,70,58
378,191,truck,0.77197265625,1467,327,102,65
378,124,truck,0.67041015625,287,166,53,64
378,206,car,0.51953125,505,249,67,51
378,97,truck,0.515625,982,255,65,50
378,217,car,0.447509765625,282,203,44,32
378,236,car,0.30078125,368,195,40,31
378,232,car,0.381103515625,1125,280,71,51
379,8,car,0.466796875,715,212,33,26
379,17,car,0.85498046875,1028,418,212,171
379,34,car,0.92822265625,1777,739,284,274
379,38,car,0.892578125,737,428,193,141
379,72,car,0.85595703125,522,311,113,93
379,74,car,0.80908203125,763,336,129,87
379,91,car,0.7890625,667,299,109,85
379,119,car,0.75927734375,364,242,72,54
379,185,car,0.7646484375,567,271,70,59
379,191,truck,0.8017578125,1463,327,102,65
379,124,truck,0.71044921875,288,166,54,66
379,206,car,0.5927734375,506,249,66,49
379,97,truck,0.505859375,980,255,65,50
379,217,car,0.455078125,283,203,43,32
379,236,car,0.33642578125,368,195,40,31
379,232,car,0.47265625,1123,280,71,51
380,8,car,0.484375,714,212,33,26
380,17,car,0.85693359375,1035,421,215,172
380,34,car,0.9189453125,1790,750,258,280
380,38,car,0.89697265625,741,432,195,142
380,72,car,0.85498046875,524,311,113,94
380,74,car,0.830078125,767,338,131,88
380,91,car,0.8154296875,670,300,113,86
380,119,car,0.77734375,364,243,71,54
380,185,car,0.7578125,569,272,70,59
380,191,truck,0.72802734375,1459,326,101,65
380,124,truck,0.74609375,289,167,55,67
380,206,car,0.57373046875,507,250,68,49
380,97,truck,0.5546875,978,255,65,50
380,217,car,0.373779296875,283,203,43,33
380,236,car,0.401611328125,368,196,40,31
380,232,car,0.416748046875,1120,280,71,51
381,8,car,0.470703125,714,212,32,26
381,17,car,0.85595703125,1044,424,215,174
381,34,car,0.92138671875,1803,762,233,285
381,38,car,0.89501953125,746,435,197,143
381,72,car,0.861328125,526,312,114,95
381,74,car,0.84375,771,339,132,88
381,91,car,0.80322265625,673,301,115,87
381,119,car,0.79296875,365,244,72,53
381,185,car,0.74462890625,570,272,70,59
381,191,truck,0.7373046875,1454,325,101,65
381,124,truck,0.7490234375,289,167,55,67
381,206,car,0.63525390625,507,250,67,48
381,97,truck,0.60400390625,976,254,66,50
381,217,car,0.39990234375,284,203,43,34
381,236,car,0.42822265625,368,196,42,31
381,232,car,0.517578125,1117,279,71,51
381,243,car,0.56005859375,1169,281,46,43
381,244,person,0.35302734375,889,213,14,32
382,8,car,0.46484375,713,212,32,26
382,17,car,0.806640625,1052,427,217,177
382,34,car,0.921875,1816,775,206,291
382,38,car,0.89892578125,750,438,199,144
382,72,car,0.85791015625,528,313,115,95
382,74,car,0.83203125,774,341,132,90
382,91,car,0.79833984375,676,302,115,88
382,119,car,0.7880859375,366,245,73,52
382,185,car,0.71533203125,570,273,72,60
382,191,truck,0.75634765625,1449,325,100,64
382,124,truck,0.71533203125,289,167,54,67
382,206,car,0.62060546875,508,250,67,48
382,97,truck,0.57177734375,973,254,67,50
382,217,car,0.39990234375,285,204,44,35
382,236,car,0.3701171875,368,197,41,31
382,232,car,0.435791015625,1114,280,72,51
382,243,car,0.57958984375,1166,281,47,42
382,244,person,0.27978515625,889,213,14,32
383,8,car,0.3720703125,712,212,32,26
383,17,car,0.875,1059,429,220,180
383,34,car,0.9111328125,1829,775,180,274
383,38,car,0.89501953125,755,440,202,145
383,72,car,0.8671875,530,314,117,98
383,74,car,0.830078125,777,342,133,90
383,91,car,0.83349609375,678,303,116,89
383,119,car,0.80078125,367,246,75,52
383,185,car,0.73583984375,571,274,74,60
383,191,truck,0.78515625,1445,324,100,64
383,124,truck,0.66357421875,290,168,53,68
383,206,car,0.62451171875,509,250,67,48
383,97,truck,0.53515625,971,254,67,51
383,217,car,0.35400390625,285,205,44,34
383,236,car,0.357666015625,368,197,40,31
383,232,car,0.53515625,1112,280,73,51
383,243,car,0.67236328125,1162,280,48,42
383,244,person,0.1044921875,889,213,14,32
384,8,car,0.39990234375,711,212,32,26
384,17,car,0.861328125,1068,432,223,181
384,34,car,0.89892578125,1844,775,148,255
384,38,car,0.88232421875,760,443,204,147
384,72,car,0.85498046875,532,314,117,100
384,74,car,0.82763671875,781,344,131,92
384,91,car,0.83544921875,682,305,118,90
384,119,car,0.806640625,368,247,75,53
384,185,car,0.708984375,573,275,73,59
